1.001449361203840027e+02,7.123425713882606942e+02,5.069068052692363713e-01,1.100000010988609489e+01,4.728710842394692748e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001458452112840121e+02,7.123525713871426888e+02,5.069115339799025177e-01,1.100000010988609489e+01,4.727250988379315573e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001467543021840214e+02,7.123625713860253654e+02,5.069162612307148708e-01,1.100000010988609489e+01,4.725791134363938398e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001476633930840308e+02,7.123725713849087242e+02,5.069209870216733194e-01,1.100000010988609489e+01,4.724331280348561223e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001485724839840401e+02,7.123825713837927651e+02,5.069257113527779746e-01,1.100000010988609489e+01,4.722871426333184047e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001494815748840495e+02,7.123925713826774881e+02,5.069304342240287253e-01,1.100000010988609489e+01,4.721411572317806872e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001503906657840588e+02,7.124025713815628933e+02,5.069351556354256827e-01,1.100000010988609489e+01,4.719951718302429697e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001512997566840681e+02,7.124125713804489806e+02,5.069398755869687356e-01,1.100000010988609489e+01,4.718491864287052522e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001522088475840775e+02,7.124225713793357500e+02,5.069445940786578841e-01,1.100000010988609489e+01,4.717032010271675346e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001531179384840868e+02,7.124325713782232015e+02,5.069493111104932392e-01,1.100000010988609489e+01,4.715572156256298171e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001540270293840962e+02,7.124425713771113351e+02,5.069540266824746899e-01,1.100000010988609489e+01,4.714112302240920996e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001549361202841055e+02,7.124525713760001508e+02,5.069587407946023472e-01,1.100000010988609489e+01,4.712652448225543821e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001558452111841149e+02,7.124625713748896487e+02,5.069634534468761000e-01,1.100000010988609489e+01,4.711192594210166645e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001567543020841242e+02,7.124725713737798287e+02,5.069681646392960594e-01,1.100000010988609489e+01,4.709732740194789470e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001576633929841336e+02,7.124825713726708045e+02,5.069728743718621145e-01,1.100000010988609489e+01,4.708272886179412295e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001585724838841429e+02,7.124925713715624624e+02,5.069775826445743760e-01,1.100000010988609489e+01,4.706813032164035120e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001594815747841523e+02,7.125025713704548025e+02,5.069822894574327332e-01,1.100000010988609489e+01,4.705353178148657944e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001603906656841616e+02,7.125125713693478247e+02,5.069869948104372970e-01,1.100000010988609489e+01,4.703893324133280769e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001612997565841710e+02,7.125225713682415289e+02,5.069916987035879563e-01,1.100000010988609489e+01,4.702433470117903594e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001622088474841803e+02,7.125325713671359154e+02,5.069964011368848222e-01,1.100000010988609489e+01,4.700973616102526419e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001631179383841896e+02,7.125425713660309839e+02,5.070011021103277837e-01,1.100000010988609489e+01,4.699513762087149243e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001640270292841990e+02,7.125525713649267345e+02,5.070058016239168408e-01,1.100000010988609489e+01,4.698053908071772068e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001649361201842083e+02,7.125625713638231673e+02,5.070104996776521045e-01,1.100000010988609489e+01,4.696594054056394893e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001658452110842177e+02,7.125725713627202822e+02,5.070151962715334637e-01,1.100000010988609489e+01,4.695134200041017718e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001667543019842270e+02,7.125825713616180792e+02,5.070198914055610295e-01,1.100000010988609489e+01,4.693674346025640542e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001676633928842364e+02,7.125925713605165583e+02,5.070245850797346909e-01,1.100000010988609489e+01,4.692214492010263367e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001685724837842457e+02,7.126025713594157196e+02,5.070292772940545589e-01,1.100000010988609489e+01,4.690754637994886192e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001694815746842551e+02,7.126125713583155630e+02,5.070339680485205225e-01,1.100000010988609489e+01,4.689294783979509017e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001703906655842644e+02,7.126225713572160885e+02,5.070386573431326926e-01,1.100000010988609489e+01,4.687834929964131842e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001712997564842738e+02,7.126325713561172961e+02,5.070433451778909584e-01,1.100000010988609489e+01,4.686375075948754666e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001722088473842831e+02,7.126425713550191858e+02,5.070480315527953197e-01,1.100000010988609489e+01,4.684915221933377491e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001731179382842924e+02,7.126525713539217577e+02,5.070527164678458876e-01,1.100000010988609489e+01,4.683455367918000316e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001740270291843018e+02,7.126625713528250117e+02,5.070573999230425510e-01,1.100000010988609489e+01,4.681995513902623141e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001749361200843111e+02,7.126725713517289478e+02,5.070620819183854211e-01,1.100000010988609489e+01,4.680535659887245965e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001758452109843205e+02,7.126825713506335660e+02,5.070667624538743867e-01,1.100000010988609489e+01,4.679075805871868790e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001767543018843298e+02,7.126925713495388663e+02,5.070714415295095590e-01,1.100000010988609489e+01,4.677615951856491615e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001776633927843392e+02,7.127025713484448488e+02,5.070761191452908268e-01,1.100000010988609489e+01,4.676156097841114440e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001785724836843485e+02,7.127125713473515134e+02,5.070807953012183011e-01,1.100000010988609489e+01,4.674696243825737264e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001794815745843579e+02,7.127225713462588601e+02,5.070854699972918711e-01,1.100000010988609489e+01,4.673236389810360089e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001803906654843672e+02,7.127325713451668889e+02,5.070901432335115366e-01,1.100000010988609489e+01,4.671776535794982914e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001812997563843766e+02,7.127425713440755999e+02,5.070948150098774088e-01,1.100000010988609489e+01,4.670316681779605739e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001822088472843859e+02,7.127525713429849930e+02,5.070994853263893765e-01,1.100000010988609489e+01,4.668856827764228563e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001831179381843953e+02,7.127625713418950681e+02,5.071041541830475508e-01,1.100000010988609489e+01,4.667396973748851388e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001840270290844046e+02,7.127725713408058255e+02,5.071088215798518206e-01,1.100000010988609489e+01,4.665937119733474213e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001849361199844139e+02,7.127825713397172649e+02,5.071134875168022971e-01,1.100000010988609489e+01,4.664477265718097038e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001858452108844233e+02,7.127925713386293864e+02,5.071181519938988691e-01,1.100000010988609489e+01,4.663017411702719862e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001867543017844326e+02,7.128025713375421901e+02,5.071228150111415367e-01,1.100000010988609489e+01,4.661557557687342687e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001876633926844420e+02,7.128125713364556759e+02,5.071274765685304109e-01,1.100000010988609489e+01,4.660097703671965512e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001885724835844513e+02,7.128225713353698438e+02,5.071321366660653807e-01,1.100000010988609489e+01,4.658637849656588337e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001894815744844607e+02,7.128325713342846939e+02,5.071367953037465570e-01,1.100000010988609489e+01,4.657177995641211161e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001903906653844700e+02,7.128425713332002260e+02,5.071414524815738289e-01,1.100000010988609489e+01,4.655718141625833986e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001912997562844794e+02,7.128525713321164403e+02,5.071461081995473075e-01,1.100000010988609489e+01,4.654258287610456811e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001922088471844887e+02,7.128625713310333367e+02,5.071507624576668816e-01,1.100000010988609489e+01,4.652798433595079636e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001931179380844981e+02,7.128725713299509152e+02,5.071554152559325512e-01,1.100000010988609489e+01,4.651338579579702460e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001940270289845074e+02,7.128825713288691759e+02,5.071600665943444275e-01,1.100000010988609489e+01,4.649878725564325285e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001949361198845168e+02,7.128925713277881187e+02,5.071647164729023993e-01,1.100000010988609489e+01,4.648418871548948110e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001958452107845261e+02,7.129025713267077435e+02,5.071693648916065777e-01,1.100000010988609489e+01,4.646959017533570935e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001967543016845354e+02,7.129125713256280505e+02,5.071740118504568517e-01,1.100000010988609489e+01,4.645499163518193760e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001976633925845448e+02,7.129225713245490397e+02,5.071786573494533323e-01,1.100000010988609489e+01,4.644039309502816584e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001985724834845541e+02,7.129325713234707109e+02,5.071833013885959085e-01,1.100000010988609489e+01,4.642579455487439409e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.001994815743845635e+02,7.129425713223930643e+02,5.071879439678845802e-01,1.100000010988609489e+01,4.641119601472062234e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002003906652845728e+02,7.129525713213160998e+02,5.071925850873194586e-01,1.100000010988609489e+01,4.639659747456685059e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002012997561845822e+02,7.129625713202398174e+02,5.071972247469004325e-01,1.100000010988609489e+01,4.638199893441307883e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002022088470845915e+02,7.129725713191642171e+02,5.072018629466276129e-01,1.100000010988609489e+01,4.636740039425930708e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002031179379846009e+02,7.129825713180892990e+02,5.072064996865008890e-01,1.100000010988609489e+01,4.635280185410553533e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002040270288846102e+02,7.129925713170150630e+02,5.072111349665202606e-01,1.100000010988609489e+01,4.633820331395176358e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002049361197846196e+02,7.130025713159413954e+02,5.072157687866858389e-01,1.100000010988609489e+01,4.632360477379799182e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002058452106846289e+02,7.130125713148684099e+02,5.072204011469975127e-01,1.100000010988609489e+01,4.630900623364422007e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002067543015846383e+02,7.130225713137961066e+02,5.072250320474553931e-01,1.100000010988609489e+01,4.629440769349044832e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002076633924846476e+02,7.130325713127244853e+02,5.072296614880593690e-01,1.100000010988609489e+01,4.627980915333667657e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002085724833846569e+02,7.130425713116535462e+02,5.072342894688095516e-01,1.100000010988609489e+01,4.626521061318290481e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002094815742846663e+02,7.130525713105832892e+02,5.072389159897058297e-01,1.100000010988609489e+01,4.625061207302913306e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002103906651846756e+02,7.130625713095137144e+02,5.072435410507482034e-01,1.100000010988609489e+01,4.623601353287536131e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002112997560846850e+02,7.130725713084448216e+02,5.072481646519367837e-01,1.100000010988609489e+01,4.622141499272158956e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002122088469846943e+02,7.130825713073766110e+02,5.072527867932714596e-01,1.100000010988609489e+01,4.620681645256781780e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002131179378847037e+02,7.130925713063090825e+02,5.072574074747523420e-01,1.100000010988609489e+01,4.619221791241404605e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002140270287847130e+02,7.131025713052422361e+02,5.072620266963793201e-01,1.100000010988609489e+01,4.617761937226027430e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002149361196847224e+02,7.131125713041760719e+02,5.072666444581523937e-01,1.100000010988609489e+01,4.616302083210650255e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002158452105847317e+02,7.131225713031105897e+02,5.072712607600716739e-01,1.100000010988609489e+01,4.614842229195273079e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002167543014847411e+02,7.131325713020457897e+02,5.072758756021370496e-01,1.100000010988609489e+01,4.613382375179895904e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002176633923847504e+02,7.131425713009816718e+02,5.072804889843486320e-01,1.100000010988609489e+01,4.611922521164518729e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002185724832847598e+02,7.131525712999182360e+02,5.072851009067063099e-01,1.100000010988609489e+01,4.610462667149141554e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002194815741847691e+02,7.131625712988553687e+02,5.072897113692100834e-01,1.100000010988609489e+01,4.609002813133764379e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002203906650847784e+02,7.131725712977931835e+02,5.072943203718600635e-01,1.100000010988609489e+01,4.607542959118387203e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002212997559847878e+02,7.131825712967316804e+02,5.072989279146561392e-01,1.100000010988609489e+01,4.606083105103010028e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002222088468847971e+02,7.131925712956708594e+02,5.073035339975984215e-01,1.100000010988609489e+01,4.604623251087632853e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002231179377848065e+02,7.132025712946107205e+02,5.073081386206867993e-01,1.100000010988609489e+01,4.603163397072255678e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002240270286848158e+02,7.132125712935512638e+02,5.073127417839212727e-01,1.100000010988609489e+01,4.601703543056878502e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002249361195848252e+02,7.132225712924924892e+02,5.073173434873019527e-01,1.100000010988609489e+01,4.600243689041501327e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002258452104848345e+02,7.132325712914343967e+02,5.073219437308287283e-01,1.100000010988609489e+01,4.598783835026124152e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002267543013848439e+02,7.132425712903769863e+02,5.073265425145017105e-01,1.100000010988609489e+01,4.597323981010746977e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002276633922848532e+02,7.132525712893202581e+02,5.073311398383207882e-01,1.100000010988609489e+01,4.595864126995369801e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002285724831848626e+02,7.132625712882642119e+02,5.073357357022859615e-01,1.100000010988609489e+01,4.594404272979992626e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002294815740848719e+02,7.132725712872087342e+02,5.073403301063973414e-01,1.100000010988609489e+01,4.592944418964615451e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002303906649848813e+02,7.132825712861539387e+02,5.073449230506548169e-01,1.100000010988609489e+01,4.591484564949238276e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002312997558848906e+02,7.132925712850998252e+02,5.073495145350583879e-01,1.100000010988609489e+01,4.590024710933861100e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002322088467848999e+02,7.133025712840463939e+02,5.073541045596081656e-01,1.100000010988609489e+01,4.588564856918483925e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002331179376849093e+02,7.133125712829936447e+02,5.073586931243040388e-01,1.100000010988609489e+01,4.587105002903106750e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002340270285849186e+02,7.133225712819415776e+02,5.073632802291461186e-01,1.100000010988609489e+01,4.585645148887729575e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002349361194849280e+02,7.133325712808901926e+02,5.073678658741342939e-01,1.100000010988609489e+01,4.584185294872352399e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002358452103849373e+02,7.133425712798394898e+02,5.073724500592685649e-01,1.100000010988609489e+01,4.582725440856975224e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002367543012849467e+02,7.133525712787894690e+02,5.073770327845490424e-01,1.100000010988609489e+01,4.581265586841598049e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002376633921849560e+02,7.133625712777400167e+02,5.073816140499756155e-01,1.100000010988609489e+01,4.579805732826220874e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002385724830849654e+02,7.133725712766912466e+02,5.073861938555483952e-01,1.100000010988609489e+01,4.578345878810843698e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002394815739849747e+02,7.133825712756431585e+02,5.073907722012672705e-01,1.100000010988609489e+01,4.576886024795466523e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002403906648849841e+02,7.133925712745957526e+02,5.073953490871322414e-01,1.100000010988609489e+01,4.575426170780089348e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002412997557849934e+02,7.134025712735490288e+02,5.073999245131434188e-01,1.100000010988609489e+01,4.573966316764712173e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002422088466850028e+02,7.134125712725029871e+02,5.074044984793006918e-01,1.100000010988609489e+01,4.572506462749334998e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002431179375850121e+02,7.134225712714576275e+02,5.074090709856040604e-01,1.100000010988609489e+01,4.571046608733957822e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002440270284850214e+02,7.134325712704129501e+02,5.074136420320536356e-01,1.100000010988609489e+01,4.569586754718580647e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002449361193850308e+02,7.134425712693688411e+02,5.074182116186493063e-01,1.100000010988609489e+01,4.568126900703203472e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002458452102850401e+02,7.134525712683254142e+02,5.074227797453911837e-01,1.100000010988609489e+01,4.566667046687826297e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002467543011850495e+02,7.134625712672826694e+02,5.074273464122791566e-01,1.100000010988609489e+01,4.565207192672449121e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002476633920850588e+02,7.134725712662406067e+02,5.074319116193132251e-01,1.100000010988609489e+01,4.563747338657071946e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002485724829850682e+02,7.134825712651992262e+02,5.074364753664935002e-01,1.100000010988609489e+01,4.562287484641694771e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002494815738850775e+02,7.134925712641585278e+02,5.074410376538198708e-01,1.100000010988609489e+01,4.560827630626317596e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002503906647850869e+02,7.135025712631185115e+02,5.074455984812923370e-01,1.100000010988609489e+01,4.559367776610940420e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002512997556850962e+02,7.135125712620790637e+02,5.074501578489110099e-01,1.100000010988609489e+01,4.557907922595563245e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002522088465851056e+02,7.135225712610402979e+02,5.074547157566757782e-01,1.100000010988609489e+01,4.556448068580186070e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002531179374851149e+02,7.135325712600022143e+02,5.074592722045866422e-01,1.100000010988609489e+01,4.554988214564808895e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002540270283851243e+02,7.135425712589648128e+02,5.074638271926437127e-01,1.100000010988609489e+01,4.553528360549431719e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002549361192851336e+02,7.135525712579280935e+02,5.074683807208468789e-01,1.100000010988609489e+01,4.552068506534054544e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002558452101851429e+02,7.135625712568920562e+02,5.074729327891962516e-01,1.100000010988609489e+01,4.550608652518677369e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002567543010851523e+02,7.135725712558567011e+02,5.074774833976917199e-01,1.100000010988609489e+01,4.549148798503300194e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002576633919851616e+02,7.135825712548219144e+02,5.074820325463332837e-01,1.100000010988609489e+01,4.547688944487923018e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002585724828851710e+02,7.135925712537878098e+02,5.074865802351210542e-01,1.100000010988609489e+01,4.546229090472545843e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002594815737851803e+02,7.136025712527543874e+02,5.074911264640549202e-01,1.100000010988609489e+01,4.544769236457168668e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
1.002603906646851897e+02,7.136125712517216471e+02,5.074956712331348818e-01,1.100000010988609489e+01,4.543309382441791493e-04,0.000000000000000000e+00,-4.000000000000000327e-05,0.000000000000000000e+00,0.000000000000000000e+00
